Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"26.07.2026 22:32"
Zeitbezug:;MEZ
Messstellen-Name:;"POING D 83"
Messstellen-Nr.:;16268
Ostwert:;709055;Nordwert:;5338451;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
2018-07-29;511,05;Geprueft
2018-07-30;511,04;Geprueft
2018-07-31;511,04;Geprueft
2018-08-01;511,03;Geprueft
2018-08-02;511,02;Geprueft
2018-08-03;511,01;Geprueft
2018-08-04;511,00;Geprueft
2018-08-05;510,99;Geprueft
2018-08-06;510,97;Geprueft
2018-08-07;510,95;Geprueft
2018-08-08;510,94;Geprueft
2018-08-09;510,94;Geprueft
2018-08-10;510,95;Geprueft
2018-08-11;510,94;Geprueft
2018-08-12;510,94;Geprueft
2018-08-13;510,94;Geprueft
2018-08-14;510,94;Geprueft
2018-08-15;510,94;Geprueft
2018-08-16;510,93;Geprueft
2018-08-17;510,92;Geprueft
2018-08-18;510,92;Geprueft
2018-08-19;510,91;Geprueft
2018-08-20;510,90;Geprueft
2018-08-21;510,90;Geprueft
2018-08-22;510,89;Geprueft
2018-08-23;510,89;Geprueft
2018-08-24;510,90;Geprueft
2018-08-25;510,89;Geprueft
2018-08-26;510,89;Geprueft
2018-08-27;510,89;Geprueft
2018-08-28;510,88;Geprueft
2018-08-29;510,88;Geprueft
2018-08-30;510,89;Geprueft
2018-08-31;510,90;Geprueft
2018-09-01;510,92;Geprueft
2018-09-02;510,92;Geprueft
2018-09-03;510,92;Geprueft
2018-09-04;510,96;Geprueft
2018-09-05;510,97;Geprueft
2018-09-06;510,99;Geprueft
2018-09-07;511,00;Geprueft
2018-09-08;511,02;Geprueft
2018-09-09;511,02;Geprueft
2018-09-10;511,02;Geprueft
2018-09-11;511,02;Geprueft
2018-09-12;511,01;Geprueft
2018-09-13;511,01;Geprueft
2018-09-14;511,02;Geprueft
2018-09-15;511,01;Geprueft
2018-09-16;511,01;Geprueft
2018-09-17;511,00;Geprueft
2018-09-18;511,00;Geprueft
2018-09-19;511,00;Geprueft
2018-09-20;510,99;Geprueft
2018-09-21;510,99;Geprueft
2018-09-22;510,98;Geprueft
2018-09-23;510,99;Geprueft
2018-09-24;511,00;Geprueft
2018-09-25;510,99;Geprueft
2018-09-26;510,99;Geprueft
2018-09-27;510,98;Geprueft
2018-09-28;510,98;Geprueft
2018-09-29;510,97;Geprueft
2018-09-30;510,96;Geprueft
2018-10-01;510,98;Geprueft
2018-10-02;510,97;Geprueft
2018-10-03;510,97;Geprueft
2018-10-04;510,96;Geprueft
2018-10-05;510,95;Geprueft
2018-10-06;510,95;Geprueft
2018-10-07;510,94;Geprueft
2018-10-08;510,93;Geprueft
2018-10-09;510,93;Geprueft
2018-10-10;510,92;Geprueft
2018-10-11;510,91;Geprueft
2018-10-12;510,91;Geprueft
2018-10-13;510,90;Geprueft
2018-10-14;510,90;Geprueft
2018-10-15;510,89;Geprueft
2018-10-16;510,88;Geprueft
2018-10-17;510,88;Geprueft
2018-10-18;510,87;Geprueft
2018-10-19;510,87;Geprueft
2018-10-20;510,86;Geprueft
2018-10-21;510,86;Geprueft
2018-10-22;510,85;Geprueft
2018-10-23;510,85;Geprueft
2018-10-24;510,84;Geprueft
2018-10-25;510,84;Geprueft
2018-10-26;510,84;Geprueft
2018-10-27;510,84;Geprueft
2018-10-28;510,86;Geprueft
2018-10-29;510,85;Geprueft
2018-10-30;510,84;Geprueft
2018-10-31;510,84;Geprueft
2018-11-01;510,83;Geprueft
2018-11-02;510,83;Geprueft
2018-11-03;;Geprueft
2018-11-04;;Geprueft
2018-11-05;;Geprueft
2018-11-06;510,81;Geprueft
2018-11-07;510,80;Geprueft
2018-11-08;510,80;Geprueft
2018-11-09;510,79;Geprueft
2018-11-10;510,79;Geprueft
2018-11-11;510,78;Geprueft
2018-11-12;510,78;Geprueft
2018-11-13;510,77;Geprueft
2018-11-14;510,77;Geprueft
2018-11-15;510,76;Geprueft
2018-11-16;510,76;Geprueft
2018-11-17;510,76;Geprueft
2018-11-18;510,75;Geprueft
2018-11-19;510,75;Geprueft
2018-11-20;510,74;Geprueft
2018-11-21;510,74;Geprueft
2018-11-22;510,73;Geprueft
2018-11-23;510,73;Geprueft
2018-11-24;510,73;Geprueft
2018-11-25;510,72;Geprueft
2018-11-26;510,72;Geprueft
2018-11-27;510,72;Geprueft
2018-11-28;510,72;Geprueft
2018-11-29;510,71;Geprueft
2018-11-30;510,71;Geprueft
2018-12-01;510,72;Geprueft
2018-12-02;510,72;Geprueft
2018-12-03;510,72;Geprueft
2018-12-04;510,72;Geprueft
2018-12-05;510,71;Geprueft
2018-12-06;510,70;Geprueft
2018-12-07;510,70;Geprueft
2018-12-08;510,69;Geprueft
2018-12-09;510,70;Geprueft
2018-12-10;510,71;Geprueft
2018-12-11;510,72;Geprueft
2018-12-12;510,72;Geprueft
2018-12-13;510,72;Geprueft
2018-12-14;510,73;Geprueft
2018-12-15;510,73;Geprueft
2018-12-16;510,74;Geprueft
2018-12-17;510,74;Geprueft
2018-12-18;510,74;Geprueft
2018-12-19;510,73;Geprueft
2018-12-20;510,73;Geprueft
2018-12-21;510,73;Geprueft
2018-12-22;510,73;Geprueft
2018-12-23;510,74;Geprueft
2018-12-24;510,77;Geprueft
2018-12-25;510,77;Geprueft
2018-12-26;510,80;Geprueft
2018-12-27;510,82;Geprueft
2018-12-28;510,84;Geprueft
2018-12-29;510,85;Geprueft
2018-12-30;510,86;Geprueft
2018-12-31;510,87;Geprueft
2019-01-01;510,87;Geprueft
2019-01-02;510,88;Geprueft
2019-01-03;510,87;Geprueft
2019-01-04;510,87;Geprueft
2019-01-05;510,88;Geprueft
2019-01-06;510,89;Geprueft
2019-01-07;510,91;Geprueft
2019-01-08;510,92;Geprueft
2019-01-09;510,94;Geprueft
2019-01-10;510,98;Geprueft
2019-01-11;511,03;Geprueft
2019-01-12;511,05;Geprueft
2019-01-13;511,10;Geprueft
2019-01-14;511,18;Geprueft
2019-01-15;511,32;Geprueft
2019-01-16;511,40;Geprueft
2019-01-17;511,44;Geprueft
2019-01-18;511,46;Geprueft
2019-01-19;511,46;Geprueft
2019-01-20;511,46;Geprueft
2019-01-21;511,45;Geprueft
2019-01-22;511,45;Geprueft
2019-01-23;511,44;Geprueft
2019-01-24;511,43;Geprueft
2019-01-25;511,42;Geprueft
2019-01-26;511,41;Geprueft
2019-01-27;511,41;Geprueft
2019-01-28;511,40;Geprueft
2019-01-29;511,39;Geprueft
2019-01-30;511,38;Geprueft
2019-01-31;511,37;Geprueft
2019-02-01;511,36;Geprueft
2019-02-02;511,35;Geprueft
2019-02-03;511,34;Geprueft
2019-02-04;511,33;Geprueft
2019-02-05;511,33;Geprueft
2019-02-06;511,32;Geprueft
2019-02-07;511,31;Geprueft
2019-02-08;511,31;Geprueft
2019-02-09;511,31;Geprueft
2019-02-10;511,32;Geprueft
2019-02-11;511,32;Geprueft
2019-02-12;511,34;Geprueft
2019-02-13;511,37;Geprueft
2019-02-14;511,39;Geprueft
2019-02-15;511,40;Geprueft
2019-02-16;511,41;Geprueft
2019-02-17;511,41;Geprueft
2019-02-18;511,40;Geprueft
2019-02-19;511,40;Geprueft
2019-02-20;511,40;Geprueft
2019-02-21;511,39;Geprueft
2019-02-22;511,40;Geprueft
2019-02-23;511,40;Geprueft
2019-02-24;511,40;Geprueft
2019-02-25;511,39;Geprueft
2019-02-26;511,39;Geprueft
2019-02-27;511,39;Geprueft
2019-02-28;511,38;Geprueft
2019-03-01;511,38;Geprueft
2019-03-02;511,38;Geprueft
2019-03-03;511,37;Geprueft
2019-03-04;511,36;Geprueft
2019-03-05;511,35;Geprueft
2019-03-06;511,35;Geprueft
2019-03-07;511,34;Geprueft
2019-03-08;511,34;Geprueft
2019-03-09;511,33;Geprueft
2019-03-10;511,32;Geprueft
2019-03-11;511,32;Geprueft
2019-03-12;511,31;Geprueft
2019-03-13;511,30;Geprueft
2019-03-14;511,29;Geprueft
2019-03-15;511,28;Geprueft
2019-03-16;511,28;Geprueft
2019-03-17;511,27;Geprueft
2019-03-18;511,26;Geprueft
2019-03-19;511,25;Geprueft
2019-03-20;511,24;Geprueft
2019-03-21;511,24;Geprueft
2019-03-22;511,23;Geprueft
2019-03-23;511,22;Geprueft
2019-03-24;511,21;Geprueft
2019-03-25;511,20;Geprueft
2019-03-26;511,20;Geprueft
2019-03-27;511,19;Geprueft
2019-03-28;511,18;Geprueft
2019-03-29;511,18;Geprueft
2019-03-30;511,17;Geprueft
2019-03-31;511,16;Geprueft
2019-04-01;511,15;Geprueft
2019-04-02;511,15;Geprueft
2019-04-03;511,14;Geprueft
2019-04-04;511,13;Geprueft
2019-04-05;511,13;Geprueft
2019-04-06;511,12;Geprueft
2019-04-07;511,12;Geprueft
2019-04-08;511,11;Geprueft
2019-04-09;511,10;Geprueft
2019-04-10;511,10;Geprueft
2019-04-11;511,09;Geprueft
2019-04-12;511,08;Geprueft
2019-04-13;511,07;Geprueft
2019-04-14;511,07;Geprueft
2019-04-15;511,06;Geprueft
2019-04-16;511,05;Geprueft
2019-04-17;511,05;Geprueft
2019-04-18;511,04;Geprueft
2019-04-19;511,03;Geprueft
2019-04-20;511,03;Geprueft
2019-04-21;511,02;Geprueft
2019-04-22;511,02;Geprueft
2019-04-23;511,01;Geprueft
2019-04-24;511,00;Geprueft
2019-04-25;510,99;Geprueft
2019-04-26;510,99;Geprueft
2019-04-27;510,98;Geprueft
2019-04-28;510,98;Geprueft
2019-04-29;510,97;Geprueft
2019-04-30;510,97;Geprueft
2019-05-01;510,97;Geprueft
2019-05-02;510,96;Geprueft
2019-05-03;510,97;Geprueft
2019-05-04;510,97;Geprueft
2019-05-05;510,96;Geprueft
2019-05-06;510,96;Geprueft
2019-05-07;510,95;Geprueft
2019-05-08;510,95;Geprueft
2019-05-09;510,94;Geprueft
2019-05-10;510,94;Geprueft
2019-05-11;510,94;Geprueft
2019-05-12;510,95;Geprueft
2019-05-13;510,96;Geprueft
2019-05-14;510,95;Geprueft
2019-05-15;510,94;Geprueft
2019-05-16;510,94;Geprueft
2019-05-17;510,93;Geprueft
2019-05-18;510,92;Geprueft
2019-05-19;510,92;Geprueft
2019-05-20;510,94;Geprueft
2019-05-21;511,03;Geprueft
2019-05-22;511,10;Geprueft
2019-05-23;511,16;Geprueft
2019-05-24;511,20;Geprueft
2019-05-25;511,22;Geprueft
2019-05-26;511,23;Geprueft
2019-05-27;511,24;Geprueft
2019-05-28;511,25;Geprueft
2019-05-29;511,26;Geprueft
2019-05-30;511,26;Geprueft
2019-05-31;511,26;Geprueft
2019-06-01;511,25;Geprueft
2019-06-02;511,25;Geprueft
2019-06-03;511,26;Geprueft
2019-06-04;511,25;Geprueft
2019-06-05;511,24;Geprueft
2019-06-06;511,23;Geprueft
2019-06-07;511,23;Geprueft
2019-06-08;511,21;Geprueft
2019-06-09;511,20;Geprueft
2019-06-10;511,19;Geprueft
2019-06-11;511,18;Geprueft
2019-06-12;511,17;Geprueft
2019-06-13;511,16;Geprueft
2019-06-14;511,16;Geprueft
2019-06-15;511,15;Geprueft
2019-06-16;511,15;Geprueft
2019-06-17;511,14;Geprueft
2019-06-18;511,13;Geprueft
2019-06-19;511,11;Geprueft
2019-06-20;511,12;Geprueft
2019-06-21;511,12;Geprueft
2019-06-22;511,15;Geprueft
2019-06-23;511,14;Geprueft
2019-06-24;511,13;Geprueft
2019-06-25;511,13;Geprueft
2019-06-26;511,12;Geprueft
2019-06-27;511,11;Geprueft
2019-06-28;511,09;Geprueft
2019-06-29;511,07;Geprueft
2019-06-30;511,06;Geprueft
2019-07-01;511,05;Geprueft
2019-07-02;511,05;Geprueft
2019-07-03;511,05;Geprueft
2019-07-04;511,04;Geprueft
2019-07-05;511,03;Geprueft
2019-07-06;511,02;Geprueft
2019-07-07;511,03;Geprueft
2019-07-08;511,04;Geprueft
2019-07-09;511,02;Geprueft
2019-07-10;511,01;Geprueft
2019-07-11;511,00;Geprueft
2019-07-12;510,99;Geprueft
2019-07-13;510,99;Geprueft
2019-07-14;511,00;Geprueft
2019-07-15;510,98;Geprueft
2019-07-16;510,97;Geprueft
2019-07-17;510,96;Geprueft
2019-07-18;510,96;Geprueft
2019-07-19;510,95;Geprueft
2019-07-20;510,94;Geprueft
2019-07-21;510,95;Geprueft
2019-07-22;510,95;Geprueft
2019-07-23;510,94;Geprueft
2019-07-24;510,93;Geprueft
2019-07-25;510,92;Geprueft
2019-07-26;510,92;Geprueft
2019-07-27;510,91;Geprueft
2019-07-28;510,91;Geprueft
2019-07-29;510,92;Geprueft
2019-07-30;510,91;Geprueft
2019-07-31;510,91;Geprueft
2019-08-01;510,91;Geprueft
2019-08-02;510,90;Geprueft
2019-08-03;510,90;Geprueft
2019-08-04;510,90;Geprueft
2019-08-05;510,89;Geprueft
2019-08-06;510,89;Geprueft
2019-08-07;510,89;Geprueft
2019-08-08;510,89;Geprueft
2019-08-09;510,88;Geprueft
2019-08-10;510,88;Geprueft
2019-08-11;510,87;Geprueft
2019-08-12;510,89;Geprueft
2019-08-13;510,91;Geprueft
2019-08-14;510,89;Geprueft
2019-08-15;510,88;Geprueft
2019-08-16;510,88;Geprueft
2019-08-17;510,88;Geprueft
2019-08-18;510,87;Geprueft
2019-08-19;510,88;Geprueft
2019-08-20;510,90;Geprueft
2019-08-21;510,93;Geprueft
2019-08-22;510,92;Geprueft
2019-08-23;510,91;Geprueft
2019-08-24;510,91;Geprueft
2019-08-25;510,91;Geprueft
2019-08-26;510,91;Geprueft
2019-08-27;510,91;Geprueft
2019-08-28;510,90;Geprueft
2019-08-29;510,91;Geprueft
2019-08-30;510,90;Geprueft
2019-08-31;510,90;Geprueft
2019-09-01;510,89;Geprueft
2019-09-02;510,89;Geprueft
2019-09-03;510,89;Geprueft
2019-09-04;510,88;Geprueft
2019-09-05;510,88;Geprueft
2019-09-06;510,89;Geprueft
2019-09-07;510,88;Geprueft
2019-09-08;510,89;Geprueft
2019-09-09;510,91;Geprueft
2019-09-10;510,89;Geprueft
2019-09-11;510,88;Geprueft
2019-09-12;510,87;Geprueft
2019-09-13;510,86;Geprueft
2019-09-14;510,86;Geprueft
2019-09-15;510,86;Geprueft
2019-09-16;510,85;Geprueft
2019-09-17;510,85;Geprueft
2019-09-18;510,84;Geprueft
2019-09-19;510,84;Geprueft
2019-09-20;510,83;Geprueft
2019-09-21;510,83;Geprueft
2019-09-22;510,83;Geprueft
2019-09-23;510,82;Geprueft
2019-09-24;510,82;Geprueft
2019-09-25;510,81;Geprueft
2019-09-26;510,81;Geprueft
2019-09-27;510,80;Geprueft
2019-09-28;510,81;Geprueft
2019-09-29;510,80;Geprueft
2019-09-30;510,79;Geprueft
2019-10-01;510,79;Geprueft
2019-10-02;510,79;Geprueft
2019-10-03;510,80;Geprueft
2019-10-04;510,78;Geprueft
2019-10-05;510,78;Geprueft
2019-10-06;510,77;Geprueft
2019-10-07;510,80;Geprueft
2019-10-08;510,79;Geprueft
2019-10-09;510,80;Geprueft
2019-10-10;510,81;Geprueft
2019-10-11;510,80;Geprueft
2019-10-12;510,80;Geprueft
2019-10-13;510,80;Geprueft
2019-10-14;510,80;Geprueft
2019-10-15;510,80;Geprueft
2019-10-16;510,81;Geprueft
2019-10-17;510,80;Geprueft
2019-10-18;510,80;Geprueft
2019-10-19;510,80;Geprueft
2019-10-20;510,79;Geprueft
2019-10-21;510,79;Geprueft
2019-10-22;510,78;Geprueft
2019-10-23;510,78;Geprueft
2019-10-24;510,77;Geprueft
2019-10-25;510,76;Geprueft
2019-10-26;510,76;Geprueft
2019-10-27;510,75;Geprueft
2019-10-28;510,75;Geprueft
2019-10-29;510,75;Geprueft
2019-10-30;510,74;Geprueft
2019-10-31;510,74;Geprueft
2019-11-01;510,73;Geprueft
2019-11-02;510,73;Geprueft
2019-11-03;510,73;Geprueft
2019-11-04;510,72;Geprueft
2019-11-05;510,73;Geprueft
2019-11-06;510,72;Geprueft
2019-11-07;510,71;Geprueft
2019-11-08;510,71;Geprueft
2019-11-09;510,70;Geprueft
2019-11-10;510,70;Geprueft
2019-11-11;510,69;Geprueft
2019-11-12;510,69;Geprueft
2019-11-13;510,69;Geprueft
2019-11-14;510,68;Geprueft
2019-11-15;510,68;Geprueft
2019-11-16;510,67;Geprueft
2019-11-17;510,67;Geprueft
2019-11-18;510,66;Geprueft
2019-11-19;510,66;Geprueft
2019-11-20;510,65;Geprueft
2019-11-21;510,65;Geprueft
2019-11-22;510,64;Geprueft
2019-11-23;510,63;Geprueft
2019-11-24;510,63;Geprueft
2019-11-25;510,62;Geprueft
2019-11-26;510,62;Geprueft
2019-11-27;510,62;Geprueft
2019-11-28;510,61;Geprueft
2019-11-29;510,61;Geprueft
2019-11-30;510,61;Geprueft
2019-12-01;510,60;Geprueft
2019-12-02;510,60;Geprueft
2019-12-03;510,60;Geprueft
2019-12-04;510,59;Geprueft
2019-12-05;510,59;Geprueft
2019-12-06;510,59;Geprueft
2019-12-07;510,58;Geprueft
2019-12-08;510,58;Geprueft
2019-12-09;510,58;Geprueft
2019-12-10;510,58;Geprueft
2019-12-11;510,58;Geprueft
2019-12-12;510,58;Geprueft
2019-12-13;510,58;Geprueft
2019-12-14;510,58;Geprueft
2019-12-15;510,58;Geprueft
2019-12-16;510,57;Geprueft
2019-12-17;510,57;Geprueft
2019-12-18;510,57;Geprueft
2019-12-19;510,56;Geprueft
2019-12-20;510,56;Geprueft
2019-12-21;510,56;Geprueft
2019-12-22;510,56;Geprueft
2019-12-23;510,55;Geprueft
2019-12-24;510,55;Geprueft
2019-12-25;510,57;Geprueft
2019-12-26;510,57;Geprueft
2019-12-27;510,57;Geprueft
2019-12-28;510,57;Geprueft
2019-12-29;510,57;Geprueft
2019-12-30;510,57;Geprueft
2019-12-31;510,58;Geprueft
2020-01-01;510,58;Geprueft
2020-01-02;510,58;Geprueft
2020-01-03;510,59;Geprueft
2020-01-04;510,59;Geprueft
2020-01-05;510,59;Geprueft
2020-01-06;510,58;Geprueft
2020-01-07;510,58;Geprueft
2020-01-08;510,58;Geprueft
2020-01-09;510,57;Geprueft
2020-01-10;510,57;Geprueft
2020-01-11;510,57;Geprueft
2020-01-12;510,56;Geprueft
2020-01-13;510,56;Geprueft
2020-01-14;510,56;Geprueft
2020-01-15;510,56;Geprueft
2020-01-16;510,56;Geprueft
2020-01-17;510,56;Geprueft
2020-01-18;510,56;Geprueft
2020-01-19;510,55;Geprueft
2020-01-20;510,55;Geprueft
2020-01-21;510,55;Geprueft
2020-01-22;510,54;Geprueft
2020-01-23;510,54;Geprueft
2020-01-24;510,53;Geprueft
2020-01-25;510,53;Geprueft
2020-01-26;510,53;Geprueft
2020-01-27;510,52;Geprueft
2020-01-28;510,52;Geprueft
2020-01-29;510,52;Geprueft
2020-01-30;510,51;Geprueft
2020-01-31;510,51;Geprueft
2020-02-01;510,51;Geprueft
2020-02-02;510,52;Geprueft
2020-02-03;510,60;Geprueft
2020-02-04;510,70;Geprueft
2020-02-05;510,78;Geprueft
2020-02-06;510,85;Geprueft
2020-02-07;510,89;Geprueft
2020-02-08;510,91;Geprueft
2020-02-09;510,92;Geprueft
2020-02-10;510,92;Geprueft
2020-02-11;510,93;Geprueft
2020-02-12;510,93;Geprueft
2020-02-13;510,93;Geprueft
2020-02-14;510,93;Geprueft
2020-02-15;510,92;Geprueft
2020-02-16;510,91;Geprueft
2020-02-17;510,91;Geprueft
2020-02-18;510,90;Geprueft
2020-02-19;510,90;Geprueft
2020-02-20;510,89;Geprueft
2020-02-21;510,89;Geprueft
2020-02-22;510,89;Geprueft
2020-02-23;510,88;Geprueft
2020-02-24;510,89;Geprueft
2020-02-25;510,89;Geprueft
2020-02-26;510,88;Geprueft
2020-02-27;510,88;Geprueft
2020-02-28;510,88;Geprueft
2020-02-29;510,87;Geprueft
2020-03-01;510,87;Geprueft
2020-03-02;510,87;Geprueft
2020-03-03;510,86;Geprueft
2020-03-04;510,86;Geprueft
2020-03-05;510,85;Geprueft
2020-03-06;510,85;Geprueft
2020-03-07;510,84;Geprueft
2020-03-08;510,84;Geprueft
2020-03-09;510,83;Geprueft
2020-03-10;510,83;Geprueft
2020-03-11;510,83;Geprueft
2020-03-12;510,83;Geprueft
2020-03-13;510,82;Geprueft
2020-03-14;510,82;Geprueft
2020-03-15;510,82;Geprueft
2020-03-16;510,81;Geprueft
2020-03-17;510,81;Geprueft
2020-03-18;510,81;Geprueft
2020-03-19;510,80;Geprueft
2020-03-20;510,80;Geprueft
2020-03-21;510,80;Geprueft
2020-03-22;510,81;Geprueft
2020-03-23;510,80;Geprueft
2020-03-24;510,79;Geprueft
2020-03-25;510,79;Geprueft
2020-03-26;510,78;Geprueft
2020-03-27;510,78;Geprueft
2020-03-28;510,77;Geprueft
2020-03-29;510,77;Geprueft
2020-03-30;510,76;Geprueft
2020-03-31;510,75;Geprueft
2020-04-01;510,75;Geprueft
2020-04-02;510,74;Geprueft
2020-04-03;510,74;Geprueft
2020-04-04;510,73;Geprueft
2020-04-05;510,73;Geprueft
2020-04-06;510,72;Geprueft
2020-04-07;510,72;Geprueft
2020-04-08;510,71;Geprueft
2020-04-09;510,70;Geprueft
2020-04-10;510,70;Geprueft
2020-04-11;510,69;Geprueft
2020-04-12;510,69;Geprueft
2020-04-13;510,68;Geprueft
2020-04-14;510,67;Geprueft
2020-04-15;510,66;Geprueft
2020-04-16;510,65;Geprueft
2020-04-17;510,65;Geprueft
2020-04-18;510,64;Geprueft
2020-04-19;510,63;Geprueft
2020-04-20;510,62;Geprueft
2020-04-21;510,62;Geprueft
2020-04-22;510,61;Geprueft
2020-04-23;510,61;Geprueft
2020-04-24;510,61;Geprueft
2020-04-25;510,60;Geprueft
2020-04-26;510,60;Geprueft
2020-04-27;510,59;Geprueft
2020-04-28;510,60;Geprueft
2020-04-29;510,62;Geprueft
2020-04-30;510,62;Geprueft
2020-05-01;510,62;Geprueft
2020-05-02;510,62;Geprueft
2020-05-03;510,61;Geprueft
2020-05-04;510,61;Geprueft
2020-05-05;510,60;Geprueft
2020-05-06;510,60;Geprueft
2020-05-07;510,59;Geprueft
2020-05-08;510,58;Geprueft
2020-05-09;510,58;Geprueft
2020-05-10;510,58;Geprueft
2020-05-11;510,58;Geprueft
2020-05-12;510,60;Geprueft
2020-05-13;510,59;Geprueft
2020-05-14;510,59;Geprueft
2020-05-15;510,60;Geprueft
2020-05-16;510,61;Geprueft
2020-05-17;510,62;Geprueft
2020-05-18;510,62;Geprueft
2020-05-19;510,62;Geprueft
2020-05-20;510,62;Geprueft
2020-05-21;510,62;Geprueft
2020-05-22;510,61;Geprueft
2020-05-23;510,61;Geprueft
2020-05-24;510,60;Geprueft
2020-05-25;510,60;Geprueft
2020-05-26;510,59;Geprueft
2020-05-27;510,58;Geprueft
2020-05-28;510,57;Geprueft
2020-05-29;510,57;Geprueft
2020-05-30;510,56;Geprueft
2020-05-31;510,56;Geprueft
2020-06-01;510,55;Geprueft
2020-06-02;510,54;Geprueft
2020-06-03;510,54;Geprueft
2020-06-04;510,53;Geprueft
2020-06-05;510,53;Geprueft
2020-06-06;510,53;Geprueft
2020-06-07;510,54;Geprueft
2020-06-08;510,54;Geprueft
2020-06-09;510,55;Geprueft
2020-06-10;510,55;Geprueft
2020-06-11;510,58;Geprueft
2020-06-12;510,58;Geprueft
2020-06-13;510,58;Geprueft
2020-06-14;510,59;Geprueft
2020-06-15;510,65;Geprueft
2020-06-16;510,72;Geprueft
2020-06-17;510,78;Geprueft
2020-06-18;510,84;Geprueft
2020-06-19;510,86;Geprueft
2020-06-20;510,88;Geprueft
2020-06-21;510,89;Geprueft
2020-06-22;510,90;Geprueft
2020-06-23;510,89;Geprueft
2020-06-24;510,89;Geprueft
2020-06-25;510,88;Geprueft
2020-06-26;510,88;Geprueft
2020-06-27;510,87;Geprueft
2020-06-28;510,86;Geprueft
2020-06-29;510,91;Geprueft
2020-06-30;510,92;Geprueft
2020-07-01;510,92;Geprueft
2020-07-02;510,93;Geprueft
2020-07-03;510,96;Geprueft
2020-07-04;510,96;Geprueft
2020-07-05;510,96;Geprueft
2020-07-06;510,96;Geprueft
2020-07-07;510,96;Geprueft
2020-07-08;510,96;Geprueft
2020-07-09;510,95;Geprueft
2020-07-10;510,95;Geprueft
2020-07-11;511,00;Geprueft
2020-07-12;511,00;Geprueft
2020-07-13;510,99;Geprueft
2020-07-14;510,99;Geprueft
2020-07-15;510,99;Geprueft
2020-07-16;510,99;Geprueft
2020-07-17;511,01;Geprueft
2020-07-18;511,00;Geprueft
2020-07-19;510,99;Geprueft
2020-07-20;510,98;Geprueft
2020-07-21;510,98;Geprueft
2020-07-22;510,97;Geprueft
2020-07-23;510,96;Geprueft
2020-07-24;510,96;Geprueft
2020-07-25;510,95;Geprueft
2020-07-26;510,94;Geprueft
2020-07-27;510,93;Geprueft
2020-07-28;510,93;Geprueft
2020-07-29;510,93;Geprueft
2020-07-30;510,93;Geprueft
2020-07-31;510,92;Geprueft
2020-08-01;510,91;Geprueft
2020-08-02;510,90;Geprueft
2020-08-03;510,92;Geprueft
2020-08-04;511,04;Geprueft
2020-08-05;511,07;Geprueft
2020-08-06;511,12;Geprueft
2020-08-07;511,15;Geprueft
2020-08-08;511,16;Geprueft
2020-08-09;511,16;Geprueft
2020-08-10;511,15;Geprueft
2020-08-11;511,14;Geprueft
2020-08-12;511,13;Geprueft
2020-08-13;511,12;Geprueft
2020-08-14;511,12;Geprueft
2020-08-15;511,15;Geprueft
2020-08-16;511,14;Geprueft
2020-08-17;511,13;Geprueft
2020-08-18;511,15;Geprueft
2020-08-19;511,17;Geprueft
2020-08-20;511,18;Geprueft
2020-08-21;511,18;Geprueft
2020-08-22;511,18;Geprueft
2020-08-23;511,18;Geprueft
2020-08-24;511,18;Geprueft
2020-08-25;511,17;Geprueft
2020-08-26;511,16;Geprueft
2020-08-27;511,15;Geprueft
2020-08-28;511,15;Geprueft
2020-08-29;511,16;Geprueft
2020-08-30;511,16;Geprueft
2020-08-31;511,15;Geprueft
2020-09-01;511,15;Geprueft
2020-09-02;511,14;Geprueft
2020-09-03;511,14;Geprueft
2020-09-04;511,13;Geprueft
2020-09-05;511,12;Geprueft
2020-09-06;511,13;Geprueft
2020-09-07;511,12;Geprueft
2020-09-08;511,11;Geprueft
2020-09-09;511,11;Geprueft
2020-09-10;511,10;Geprueft
2020-09-11;511,09;Geprueft
2020-09-12;511,08;Geprueft
2020-09-13;511,07;Geprueft
2020-09-14;511,07;Geprueft
2020-09-15;511,06;Geprueft
2020-09-16;511,05;Geprueft
2020-09-17;511,04;Geprueft
2020-09-18;511,03;Geprueft
2020-09-19;511,03;Geprueft
2020-09-20;511,02;Geprueft
2020-09-21;511,01;Geprueft
2020-09-22;511,00;Geprueft
2020-09-23;511,00;Geprueft
2020-09-24;511,00;Geprueft
2020-09-25;511,02;Geprueft
2020-09-26;511,04;Geprueft
2020-09-27;511,04;Geprueft
2020-09-28;511,03;Geprueft
2020-09-29;511,03;Geprueft
2020-09-30;511,03;Geprueft
2020-10-01;511,02;Geprueft
2020-10-02;511,02;Geprueft
2020-10-03;511,01;Geprueft
2020-10-04;511,01;Geprueft
2020-10-05;511,00;Geprueft
2020-10-06;511,00;Geprueft
2020-10-07;511,01;Geprueft
2020-10-08;511,00;Geprueft
2020-10-09;511,00;Geprueft
2020-10-10;511,00;Geprueft
2020-10-11;510,99;Geprueft
2020-10-12;510,99;Geprueft
2020-10-13;510,99;Geprueft
2020-10-14;510,99;Geprueft
2020-10-15;510,98;Geprueft
2020-10-16;510,99;Geprueft
2020-10-17;511,00;Geprueft
2020-10-18;511,00;Geprueft
